Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-29T15:00:00+0000,285.507,282.03,280.753,282.764,491.759,487.275,490.259,489.764,11.2,10.6,10.888,10.896,0.0,0.412,0.39,0.183,0.985,-3.132,-2.927,-3.024,-9.082,3.197,2.986,3.056,9.238,0.129,0.131,0.06,0.107,60.008,C
2025-01-29T15:00:15+0000,285.622,282.233,280.997,282.951,492.003,487.526,490.737,490.089,11.197,10.588,10.896,10.894,0.0,0.419,0.392,0.186,0.997,-3.143,-2.929,-3.021,-9.093,3.203,2.987,3.061,9.252,0.131,0.131,0.061,0.108,59.991,C
2025-01-29T15:00:30+0000,285.684,282.228,281.061,282.991,491.999,487.576,490.898,490.158,11.208,10.593,10.909,10.903,0.0,0.418,0.389,0.189,0.996,-3.132,-2.926,-3.027,-9.086,3.199,2.986,3.064,9.249,0.131,0.13,0.062,0.108,59.991,C
2025-01-29T15:00:45+0000,285.933,282.212,281.003,283.05,492.351,487.713,490.715,490.26,11.213,10.552,10.9,10.889,0.0,0.418,0.388,0.185,0.991,-3.141,-2.929,-3.027,-9.098,3.202,2.99,3.063,9.254,0.13,0.13,0.06,0.107,59.998,C
2025-01-29T15:01:00+0000,286.283,281.741,280.861,282.962,492.424,487.718,490.175,490.106,11.225,10.58,10.874,10.893,0.0,0.421,0.395,0.174,0.991,-3.141,-2.925,-3.023,-9.089,3.21,2.985,3.056,9.25,0.131,0.132,0.057,0.107,60.003,C
2025-01-29T15:01:15+0000,285.659,281.949,280.861,282.823,491.687,487.424,490.492,489.868,11.193,10.583,10.888,10.888,0.0,0.42,0.393,0.187,1.001,-3.141,-2.929,-3.021,-9.091,3.199,2.986,3.059,9.244,0.131,0.132,0.061,0.108,60.002,C
2025-01-29T15:01:30+0000,285.613,282.027,281.01,282.883,491.781,487.531,490.602,489.972,11.179,10.582,10.894,10.885,0.0,0.424,0.394,0.189,1.006,-3.133,-2.929,-3.03,-9.091,3.199,2.987,3.063,9.249,0.132,0.132,0.062,0.109,60.005,C
2025-01-29T15:01:45+0000,285.496,281.886,281.2,282.861,491.903,487.346,490.547,489.932,11.182,10.571,10.907,10.887,0.0,0.418,0.378,0.19,0.986,-3.126,-2.926,-3.032,-9.084,3.192,2.985,3.067,9.244,0.131,0.126,0.062,0.107,59.999,C
2025-01-29T15:02:00+0000,285.547,281.997,281.138,282.894,491.84,487.549,490.581,489.99,11.191,10.591,10.905,10.896,0.0,0.417,0.381,0.189,0.987,-3.133,-2.931,-3.027,-9.091,3.191,2.988,3.065,9.243,0.131,0.128,0.062,0.107,60.002,C
2025-01-29T15:02:15+0000,285.853,282.169,281.2,283.074,492.272,487.77,490.865,490.302,11.218,10.59,10.909,10.906,0.0,0.424,0.388,0.186,0.998,-3.134,-2.937,-3.029,-9.1,3.2,2.989,3.065,9.254,0.132,0.13,0.061,0.108,59.995,C
2025-01-29T15:02:30+0000,285.713,282.197,280.801,282.904,491.801,487.648,490.57,490.006,11.221,10.611,10.891,10.908,0.0,0.421,0.394,0.191,1.006,-3.137,-2.926,-3.027,-9.09,3.2,2.988,3.061,9.249,0.132,0.132,0.062,0.109,60.003,C
2025-01-29T15:02:45+0000,285.653,282.221,280.917,282.93,491.8,487.592,490.768,490.053,11.162,10.596,10.905,10.888,0.0,0.41,0.379,0.19,0.98,-3.134,-2.94,-3.026,-9.1,3.192,2.994,3.066,9.251,0.128,0.127,0.062,0.106,60.01,C
2025-01-29T15:03:00+0000,285.495,282.521,281.083,283.033,491.68,487.807,491.151,490.213,11.184,10.571,10.933,10.896,0.0,0.417,0.389,0.198,1.003,-3.137,-2.937,-3.032,-9.107,3.198,2.995,3.074,9.266,0.13,0.13,0.064,0.108,60.015,C
2025-01-29T15:03:15+0000,285.511,282.398,281.419,283.109,491.966,487.743,491.378,490.362,11.164,10.6,10.943,10.902,0.0,0.413,0.373,0.199,0.986,-3.121,-2.937,-3.042,-9.1,3.188,2.994,3.079,9.261,0.13,0.125,0.065,0.106,60.006,C
2025-01-29T15:03:30+0000,285.158,282.495,281.632,283.095,491.865,487.455,491.689,490.336,11.157,10.607,10.946,10.903,0.0,0.419,0.368,0.208,0.996,-3.118,-2.934,-3.046,-9.098,3.184,2.991,3.086,9.261,0.132,0.123,0.068,0.108,59.998,C
